638,0
639,2
640,13
641,1
642,10
643,1
644,10
645,0
646,11
647,13
648,4
649,13
650,7
651,12
652,7
653,1
654,10
655,11
656,5
657,8
658,2
659,8
660,6
661,2
662,11
663,13
664,8
665,9
666,0
667,2
668,1
669,1
670,7
671,3
672,1
673,8
674,13
675,13
676,2
677,11
678,1
679,10
680,7
681,13
682,8
683,13
684,13
685,2
686,4
687,3
688,9
689,11
690,7
691,6
692,7
693,4
694,8
695,6
696,7
697,1
698,11
699,4
700,10
701,6
702,11
703,10
704,2
705,9
706,2
707,11
708,12
709,11
710,0
711,13
712,7
713,4
714,11
715,0
716,1
717,2
718,0
719,0
720,2
721,4
722,7
723,6
724,3
725,12
726,0
727,10
728,0
729,13
730,3
731,10
732,13
733,8
734,2
735,7
736,11
737,2
738,4
739,0
740,2
741,9
742,8
743,4
744,11
745,10
746,0
747,12
748,11
749,2
750,6
751,10
752,6
753,13
754,8
755,8
756,11
757,2
758,1
759,10
760,6
761,8
762,2
763,11
764,6
765,11
766,5
767,0
768,8
769,6
770,11
771,0
772,0
773,3
774,0
775,10
776,0
777,1
778,11
779,7
780,6
781,8
782,13
783,8
784,10
785,10
786,7
787,7
788,2
789,9
790,4
791,11
792,0
793,4
794,9
795,8
796,4
797,11
798,4
799,0
800,0
801,7
802,7
803,12
804,11
805,8
806,1
807,11
808,3
809,11
810,11
811,7
812,10
813,10
814,10
815,1
816,2
817,0
818,0
819,9
820,1
821,2
822,10
823,1
824,8
825,2
826,6
827,2
828,3
829,11
830,3
831,9
832,9
833,3
834,11
835,11
836,7
837,11
838,9
839,8
840,2
841,2
842,12
843,3
844,1
845,13
846,13
847,6
848,11
849,3
850,6
851,1
852,12
853,4
854,2
855,2
856,2
857,0
858,0
859,1
860,1
861,3
862,10
863,12
864,1
865,4
866,10
867,11
868,4
869,6
870,7
871,6
872,0
873,12
874,9
875,6
876,10
877,11
878,11
879,7
880,10
881,6
882,0
883,10
884,8
885,2
886,11
887,10
888,9
889,8
890,1
891,9
892,4
893,12
894,8
895,3
896,13
897,6
898,3
899,8
900,4
901,1
902,2
903,8
904,4
905,11
906,2
907,0
908,6
909,12
910,7
911,6
912,8
913,0
914,7
915,4
916,4
917,6
918,4
919,0
920,1
921,10
922,2
923,4
924,7
925,10
926,3
927,4
928,2
929,11
930,4
931,10
932,7
933,9
934,7
935,2
936,4
937,12
938,12
939,12
940,10
941,0
942,10
943,0
944,9
945,10
946,3
947,11
948,1
949,1
950,13
951,11
952,0
953,8
954,13
955,5
956,7
957,11
958,1
959,1
960,12
961,0
962,8
963,0
964,6
965,4
966,13
967,13
968,8
969,13
970,3
971,7
972,11
973,1
974,7
975,8
976,7
977,0
978,4
979,1
980,11
981,2
982,3
983,7
984,0
985,0
986,12
987,1
988,9
989,5
990,10
991,7
992,0
993,6
994,0
995,6
996,7
997,4
998,11
999,11
1000,12
1001,11
1002,2
1003,10
1004,7
1005,8
1006,11
1007,4
1008,2
1009,9
1010,3
1011,2
1012,6
1013,0
1014,3
1015,9
1016,1
1017,1
1018,12
1019,13
1020,4
1021,2
1022,11
1023,8
1024,9
1025,3
1026,3
1027,10
1028,0
1029,13
1030,1
1031,11
1032,7
1033,13
1034,11
1035,3
1036,10
1037,2
1038,6
1039,4
1040,0
1041,6
1042,8
1043,2
1044,12
1045,2
1046,6
1047,3
1048,3
1049,5
1050,4
1051,6
1052,9
1053,11
1054,1
1055,1
1056,6
1057,1
1058,11
1059,1
1060,1
1061,11
1062,12
1063,11
1064,6
1065,0
1066,11
1067,6
1068,9
1069,1
1070,0
1071,12
1072,4
1073,10
1074,4
1075,4
1076,1
1077,0
1078,0
1079,5
1080,7
1081,6
1082,11
1083,1
1084,7
1085,12
1086,1
1087,4
1088,12
1089,1
1090,0
1091,1
1092,4
1093,4
1094,9
1095,12
1096,8
1097,0
1098,7
1099,4
1100,2
1101,7
1102,8
1103,1
1104,3
1105,9
1106,1
1107,8
1108,8
1109,6
1110,9
1111,4
1112,1
1113,11
1114,12
1115,6
1116,8
1117,0
1118,10
1119,2
1120,11
1121,0
1122,7
1123,13
1124,11
1125,9
1126,13
1127,10
1128,11
1129,7
1130,3
1131,13
1132,0
1133,12
1134,6
1135,12
1136,6
1137,6
1138,2
1139,4
1140,4
1141,11
1142,6
1143,13
1144,11
1145,6
1146,7
1147,8
1148,3
1149,6
1150,6
1151,11
1152,8
1153,8
1154,1
1155,1
1156,12
1157,2
1158,4
1159,6
1160,12
1161,2
1162,8
1163,8
1164,10
1165,12
1166,12
1167,12
1168,1
1169,10
1170,3
1171,13
1172,4
1173,1
1174,7
1175,0
1176,0
1177,2
1178,2
1179,13
1180,11
1181,10
1182,8
1183,8
1184,8
1185,4
1186,8
1187,2
1188,12
1189,12
1190,9
1191,4
1192,12
1193,3
1194,4
1195,2
1196,3
1197,6
1198,0
1199,11
1200,7
1201,9
1202,6
1203,2
1204,2
1205,3
1206,2
1207,0
1208,1
1209,1
1210,2
1211,7
1212,11
1213,7
1214,1
1215,11
1216,10
1217,0
1218,1
1219,4
1220,9
1221,3
1222,11
1223,3
1224,4
1225,1
1226,2
1227,12
1228,7
1229,7
1230,3
1231,12
1232,2
1233,7
1234,2
1235,7
1236,6
1237,13
1238,6
1239,2
1240,4
1241,7
1242,11
1243,4
1244,7
1245,11
1246,3
1247,4
1248,12
1249,6
1250,10
1251,11
1252,8
1253,13
1254,8
1255,12
1256,11
1257,9
1258,2
1259,0
1260,9
1261,1
1262,0
1263,1
1264,4
1265,13
1266,4
1267,1
1268,13
1269,2
1270,13
1271,6
1272,0
1273,0
1274,10
1275,7
1276,6
1277,9
1278,6
1279,12
1280,12
1281,4
1282,7
1283,1
1284,9
1285,7
1286,3
1287,2
1288,7
1289,3
1290,11
1291,12
1292,0
1293,1
1294,4
1295,4
1296,10
1297,2
1298,11
1299,8
1300,11
1301,13
1302,11
1303,7
1304,2
1305,3
1306,9
1307,11
1308,10
1309,11
1310,1
1311,5
1312,0
1313,1
1314,7
1315,6
1316,0
1317,8
1318,10
1319,1
1320,9
1321,9
1322,1
1323,7
1324,1
1325,4
1326,0
1327,2
1328,1
1329,2
1330,11
1331,7
1332,0
1333,10
1334,12
1335,11
1336,8
1337,10
1338,11
1339,11
1340,8
1341,1
1342,6
1343,7
1344,3
1345,0
1346,12
1347,0
1348,1
1349,1
1350,4
1351,1
1352,7
1353,13
1354,4
1355,2
1356,13
1357,1
1358,11
1359,0
1360,0
1361,9
1362,10
1363,9
1364,4
1365,8
1366,2
1367,9
1368,2
1369,7
1370,2
1371,2
1372,3
1373,8
1374,7
1375,12
1376,9
1377,12
1378,1
1379,2
1380,2
1381,12
1382,2
1383,0
1384,1
1385,6
1386,4
1387,4
1388,4
1389,10
1390,2
1391,11
1392,0
1393,13
1394,5
1395,6
1396,1
1397,2
1398,7
1399,13
1400,11
1401,7
1402,2
1403,12
1404,1
1405,3
1406,12
1407,11
1408,3
1409,0
1410,8
1411,1
1412,13
1413,11
1414,11
1415,4
1416,2
1417,0
1418,8
1419,2
1420,2
1421,11
1422,2
1423,3
1424,8
1425,10
1426,7
1427,8
1428,2
1429,1
1430,10
1431,2
1432,3
1433,8
1434,13
1435,10
1436,6
1437,13
1438,2
1439,0
1440,8
1441,6
1442,0
1443,12
1444,2
1445,6
1446,0
1447,4
1448,12
1449,11
1450,6
1451,1
1452,0
1453,1
1454,6
1455,7
1456,2
1457,3
1458,8
1459,1
1460,12
1461,3
1462,8
1463,11
1464,3
1465,7
1466,0
1467,11
1468,6
1469,6
1470,11
1471,6
1472,11
1473,8
1474,13
1475,11
1476,6
1477,7
1478,0
1479,11
1480,1
1481,6
1482,7
1483,2
1484,2
1485,11
1486,0
1487,11
1488,4
1489,2
1490,12
1491,4
1492,5
1493,4
1494,13
1495,13
1496,1
1497,0
1498,7
1499,8
1500,2
1501,7
1502,11
1503,9
1504,8
1505,1
1506,10
1507,8
1508,7
1509,12
1510,5
1511,1
1512,8
1513,3
1514,2
1515,8
1516,4
1517,3
1518,4
1519,10
1520,12
1521,0
1522,1
1523,2
1524,1
1525,2
1526,2
1527,7
1528,8
1529,0
1530,1
1531,2
1532,2
1533,0
1534,2
1535,12
1536,7
1537,11
1538,11
1539,2
1540,0
1541,9
1542,7
1543,7
1544,2
1545,11
1546,8
1547,3
1548,1
1549,0
1550,4
1551,8
1552,13
1553,2
1554,6
1555,12
1556,0
1557,2
1558,10
1559,13
1560,12
1561,10
1562,4
1563,8
1564,2
1565,11
1566,3
1567,11
1568,1
1569,12
1570,0
1571,9
1572,6
1573,6
1574,11
1575,11
1576,11
1577,1
1578,2
1579,12
1580,10
1581,2
1582,10
1583,9
1584,11
1585,11
1586,2
1587,12
1588,7
1589,9
1590,6
1591,6
1592,9
1593,6
1594,3
1595,8
1596,0
1597,0
1598,2
1599,5
1600,0
1601,12
1602,11
1603,9
1604,0
1605,7
1606,4
1607,4
1608,9
1609,0
1610,6
1611,3
1612,5
1613,11
1614,9
1615,8
1616,1
1617,3
1618,9
1619,1
1620,9
1621,7
1622,11
1623,0
1624,6
1625,0
1626,11
1627,4
1628,4
1629,6
1630,2
1631,12
1632,11
1633,2
1634,1
1635,9
1636,8
1637,13
1638,6
1639,8
1640,6
1641,1
1642,1
1643,3
1644,4
1645,1
1646,2
1647,11
1648,7
1649,1
1650,2
1651,10
1652,13
1653,8
1654,1
1655,1
1656,3
1657,1
1658,8
1659,3
1660,1
1661,1
1662,8
1663,9
1664,3
1665,10
1666,13
1667,2
1668,8
1669,12
1670,9
1671,11
1672,4
1673,8
1674,7
1675,7
1676,7
1677,9
1678,3
1679,8
1680,6
1681,12
1682,2
1683,4
1684,7
1685,13
1686,12
1687,0
1688,1
1689,11
1690,6
1691,11
1692,8
1693,2
1694,8
1695,11
1696,12
1697,11
1698,11
1699,13
1700,6
1701,11
1702,1
1703,13
1704,8
1705,1
1706,2
1707,7
1708,2
1709,1
1710,11
1711,13
1712,1
1713,8
1714,2
1715,5
1716,13
1717,1
1718,9
1719,1
1720,2
1721,13
1722,2
1723,9
1724,0
1725,1
1726,4
1727,3
1728,11
1729,0
1730,7
1731,1
1732,1
1733,1
1734,5
1735,11
1736,7
1737,3
1738,7
1739,0
1740,11
1741,7
1742,11
1743,1
1744,13
1745,2
1746,10
1747,11
1748,6
1749,13
1750,1
1751,12
1752,0
1753,1
1754,8
1755,12
1756,7
1757,3
1758,7
1759,10
1760,4
1761,3
1762,10
1763,2
1764,7
1765,7
1766,12
1767,10
1768,12
1769,3
1770,12
1771,9
1772,12
1773,13
1774,12
1775,4
1776,2
1777,1
1778,1
1779,13
1780,13
1781,6
1782,3
1783,4
1784,10
1785,13
1786,7
1787,4
1788,9
1789,0
1790,12
1791,8
1792,8
1793,1
1794,12
1795,3
1796,1
1797,0
1798,2
1799,3
1800,0
1801,11
1802,2
1803,1
1804,8
1805,7
1806,7
1807,1
1808,0
1809,7
1810,2
1811,8
1812,3
1813,7
1814,3
1815,3
1816,11
1817,5
1818,6
1819,7
1820,3
1821,12
1822,2
1823,12
1824,2
1825,12
1826,2
1827,4
1828,10
1829,2
1830,0
1831,9
1832,10
1833,8
1834,10
1835,11
1836,1
1837,9
1838,2
1839,7
1840,4
1841,4
1842,11
1843,10
1844,2
1845,11
1846,12
1847,11
1848,7
1849,11
1850,2
1851,13
1852,10
1853,2
1854,2
1855,11
1856,1
1857,10
1858,1
1859,9
1860,8
1861,11
1862,11
1863,4
1864,12
1865,0
1866,10
1867,8
1868,11
1869,6
1870,2
1871,3
1872,12
1873,7
1874,6
1875,9
1876,11
1877,2
1878,8
1879,13
1880,7
1881,0
1882,0
1883,0
1884,11
1885,8
1886,10
1887,10
1888,8
1889,13
1890,1
1891,6
1892,3
1893,8
1894,6
1895,10
1896,12
1897,2
1898,0
1899,10
1900,0
1901,12
1902,9
1903,10
1904,4
1905,2
1906,2
1907,9
1908,3
1909,3
1910,11
1911,13
1912,1
1913,2
1914,12
1915,0
1916,11
1917,2
1918,1
1919,7
1920,3
1921,2
1922,4
1923,13
1924,13
1925,10
1926,9
1927,13
1928,4
1929,7
1930,2
1931,12
1932,2
1933,8
1934,1
1935,1
1936,11
1937,2
1938,11
1939,0
1940,6
1941,13
1942,13
1943,1
1944,8
1945,13
1946,8
1947,2
1948,2
1949,7
1950,0
1951,12
1952,3
1953,11
1954,0
1955,12
1956,10
1957,10
1958,12
1959,11
1960,12
1961,6
1962,9
1963,6
1964,2
1965,11
1966,8
1967,1
1968,3
1969,7
1970,2
1971,12
1972,3
1973,0
1974,11
1975,11
1976,8
1977,2
1978,3
1979,10
1980,11
1981,11
1982,9
1983,0
1984,12
1985,11
1986,11
1987,11
1988,4
1989,12
1990,1
1991,10
1992,7
1993,6
1994,12
1995,0
1996,9
1997,0
1998,10
1999,0
2000,6
2001,1
2002,5
2003,7
2004,12
2005,0
2006,4
2007,11
2008,8
2009,0
2010,10
2011,2
2012,0
2013,11
2014,13
2015,12
2016,10
2017,6
2018,11
2019,2
2020,0
2021,7
2022,2
2023,11
2024,4
2025,8
2026,3
2027,6
2028,12
2029,10
2030,13
2031,4
2032,8
2033,10
2034,10
2035,0
2036,9
2037,4
2038,8
2039,11
2040,11
2041,3
2042,2
2043,6
2044,8
2045,13
2046,1
2047,13
2048,0
2049,0
2050,0
2051,7
2052,3
2053,0
2054,0
2055,2
2056,13
2057,1
2058,3
2059,4
2060,0
2061,10
2062,7
2063,2
2064,1
2065,12
2066,1
2067,3
2068,1
2069,9
2070,0
2071,1
2072,0
2073,0
2074,3
2075,1
2076,4
2077,0
2078,8
2079,8
2080,4
2081,10
2082,2
2083,7
2084,11
2085,2
2086,7
2087,7
2088,13
2089,1
2090,9
2091,2
2092,7
2093,11
2094,7
2095,2
2096,1
2097,10
2098,3
2099,11
2100,0
2101,1
2102,9
2103,8
2104,7
2105,7
2106,7
2107,1
2108,0
2109,6
2110,6
2111,0
2112,12
2113,6
2114,1
2115,9
2116,2
2117,11
2118,12
2119,11
2120,7
2121,0
2122,6
2123,13
2124,6
2125,1
2126,4
2127,12
2128,11
2129,0
2130,6
2131,3
2132,0
2133,7
2134,1
2135,10
2136,2
2137,0
2138,7
2139,11
2140,12
2141,8
2142,4
2143,2
2144,0
2145,4
2146,1
2147,6
2148,7
2149,11
2150,12
2151,8
2152,12
2153,10
2154,2
2155,12
2156,0
2157,2
2158,10
2159,10
2160,2
2161,11
2162,0
2163,2
2164,4
2165,1
2166,0
2167,0
2168,0
2169,5
2170,3
2171,6
2172,1
2173,9
2174,7
2175,12
2176,7
2177,6
2178,8
2179,1
2180,6
2181,5
2182,8
2183,8
2184,3
2185,12
2186,0
2187,2
2188,9
2189,2
2190,3
2191,11
2192,9
2193,0
2194,13
2195,1
2196,1
2197,12
2198,6
2199,8
2200,10
2201,0
2202,13
2203,3
2204,12
2205,11
2206,8
2207,1
2208,3
2209,11
2210,11
2211,4
2212,11
2213,5
2214,10
2215,3
2216,10
2217,6
2218,13
2219,11
2220,1
2221,0
2222,1
2223,8
2224,6
2225,0
2226,11
2227,7
2228,3
2229,2
2230,3
2231,1
2232,10
2233,10
2234,13
2235,2
2236,1
2237,1
2238,4
2239,12
2240,11
2241,4
2242,1
2243,4
2244,1
2245,2
2246,1
2247,1
2248,3
2249,0
2250,11
2251,1
2252,11
2253,6
2254,0
2255,7
2256,13
2257,4
2258,6
2259,0
2260,13
2261,11
2262,11
2263,1
2264,0
2265,11
2266,3
2267,13
2268,12
2269,7
2270,10
2271,1
2272,11
2273,2
2274,12
2275,6
2276,2
2277,4
2278,0
2279,0
2280,11
2281,10
2282,8
2283,0
2284,8
2285,6
2286,2
2287,2
2288,7
2289,4
2290,7
2291,7
2292,6
2293,2
2294,1
2295,12
2296,3
2297,0
2298,11
2299,7
2300,1
2301,7
2302,0
2303,11
2304,8
2305,3
2306,12
2307,7
2308,11
2309,7
2310,9
2311,11
2312,2
2313,0
2314,7
2315,11
2316,2
2317,12
2318,11
2319,2
2320,9
2321,10
2322,12
2323,2
2324,3
2325,2
2326,10
2327,12
2328,11
2329,4
2330,1
2331,2
2332,9
2333,0
2334,10
2335,12
2336,11
2337,6
2338,5
2339,10
2340,1
2341,1
2342,1
2343,11
2344,7
2345,8
2346,10
2347,9
2348,2
2349,11
2350,0
2351,0
2352,10
2353,2
2354,13
2355,11
2356,12
2357,9
2358,7
2359,4
2360,0
2361,12
2362,0
2363,13
2364,13
2365,4
2366,12
2367,8
2368,8
2369,2
2370,12
2371,6
2372,6
2373,0
2374,10
2375,9
2376,9
2377,2
2378,10
2379,0
2380,2
2381,10
2382,4
2383,11
2384,0
2385,8
2386,5
2387,0
2388,3
2389,4
2390,3
2391,6
2392,11
2393,0
2394,11
2395,4
2396,10
2397,8
2398,4
2399,0
2400,0
2401,7
2402,3
2403,0
2404,8
2405,0
2406,11
2407,0
2408,8
2409,1
2410,1
2411,8
2412,10
2413,7
2414,0
2415,1
2416,0
2417,2
2418,11
2419,12
2420,12
2421,2
2422,11
2423,9
2424,6
2425,6
2426,2
2427,12
2428,11
2429,12
2430,8
2431,10
2432,2
2433,2
2434,3
2435,12
2436,10
2437,8
2438,8
2439,1
2440,8
2441,2
2442,3
2443,12
2444,1
2445,1
2446,2
2447,3
2448,2
2449,5
2450,11
2451,10
2452,4
2453,8
2454,12
2455,13
2456,0
2457,2
2458,9
2459,8
2460,8
2461,1
2462,0
2463,7
2464,4
2465,11
2466,1
2467,11
2468,2
2469,1
2470,11
2471,1
2472,0
2473,3
2474,4
2475,7
2476,6
2477,1
2478,3
2479,2
2480,8
2481,0
2482,13
2483,1
2484,2
2485,11
2486,5
2487,0
2488,1
2489,13
2490,11
2491,13
2492,0
2493,4
2494,12
2495,4
2496,4
2497,1
2498,11
2499,1
2500,12
2501,0
2502,3
2503,3
2504,13
2505,11
2506,5
2507,6
2508,6
2509,2
2510,0
2511,3
2512,3
2513,1
2514,13
2515,1
2516,0
2517,11
2518,10
2519,9
2520,11
2521,6
2522,2
2523,11
2524,7
2525,11
2526,12
2527,2
2528,4
2529,5
2530,2
2531,11
2532,2
2533,3
2534,2
2535,7
2536,10
2537,4
2538,13
2539,4
2540,7
2541,7
2542,11
2543,3
2544,0
2545,11
2546,7
2547,3
2548,11
2549,12
2550,4
2551,9
2552,7
2553,9
2554,13
2555,9
2556,6
2557,3
2558,8
2559,7
2560,4
2561,7
2562,0
2563,0
2564,13
2565,12
2566,10
2567,7
2568,12
2569,11
2570,7
2571,12
2572,10
2573,10
2574,9
2575,1
2576,9
2577,2
2578,9
2579,8
2580,11
2581,12
2582,6
2583,1
2584,10
2585,2
2586,9
2587,11
2588,4
2589,6
2590,0
2591,9
2592,7
2593,10
2594,1
2595,6
2596,11
2597,8
2598,6
2599,0
2600,7
2601,0
2602,7
2603,11
2604,6
2605,0
2606,7
2607,6
2608,2
2609,3
2610,10
2611,12
2612,2
2613,13
2614,10
2615,1
2616,8
2617,0
2618,11
2619,10
2620,12
2621,2
2622,13
2623,4
2624,3
2625,2
2626,3
2627,13
2628,6
2629,11
2630,7
2631,10
2632,1
2633,11
2634,2
2635,3
2636,5
2637,9
2638,11
2639,11
2640,8
2641,8
2642,0
2643,4
2644,2
2645,2
2646,12
2647,0
2648,3
2649,4
2650,8
2651,11
2652,11
2653,0
2654,12
2655,4
2656,0
2657,10
2658,1
2659,0
2660,1
2661,6
2662,11
2663,12
2664,9
2665,13
2666,9
2667,7
2668,12
2669,10
2670,0
2671,3
2672,3
2673,3
2674,2
2675,13
2676,11
2677,0
2678,11
2679,2
2680,1
2681,2
2682,0
2683,3
2684,1
2685,0
2686,12
2687,0
2688,8
2689,9
2690,11
2691,6
2692,7
2693,0
2694,11
2695,2
2696,13
2697,10
2698,2
2699,1
2700,6
2701,12
2702,1
2703,6
2704,8
2705,8
2706,12
2707,4
2708,8
2709,13
2710,12
2711,1
2712,13
2713,11
2714,2
2715,11
2716,4
2717,1
2718,11
2719,1
2720,6
2721,9
2722,13
2723,1
2724,0
2725,10
2726,1
2727,0
2728,1
2729,9
2730,4
2731,10
2732,9
2733,0
2734,11
2735,1
2736,2
2737,11
2738,7
2739,11
2740,10
2741,13
2742,7
2743,4
2744,0
2745,0
2746,13
2747,9
2748,4
2749,7
2750,2
2751,13
2752,5
2753,10
2754,0
2755,6
2756,13
2757,13
2758,9
2759,6
2760,0
2761,7
2762,5
2763,1
2764,1
2765,0
2766,2
2767,0
2768,3
2769,9
2770,8
2771,2
2772,8
2773,8
2774,8
2775,7
2776,10
2777,10
2778,6
2779,3
2780,1
2781,9
2782,2
2783,1
2784,7
2785,1
2786,10
2787,7
2788,10
2789,2
2790,3
2791,12
2792,9
2793,6
2794,11
2795,3
2796,12
2797,8
2798,10
2799,4
2800,13
2801,3
2802,8
2803,8
2804,3
2805,6
2806,4
2807,13
2808,12
2809,2
2810,1
2811,12
2812,6
2813,0
2814,10
2815,9
2816,11
2817,12
2818,4
2819,0
2820,1
2821,0
2822,8
2823,8
2824,4
2825,13
2826,13
2827,6
2828,7
2829,1
2830,11
2831,0
2832,1
2833,3
2834,12
2835,10
2836,0
2837,7
2838,10
2839,1
2840,7
2841,3
2842,7
2843,1
2844,6
2845,3
2846,4
2847,11
2848,2
2849,11
2850,2
2851,2
2852,2
2853,2
2854,9
2855,8
2856,8
2857,9
2858,0
2859,4
2860,6
2861,0
2862,8
2863,4
2864,6
2865,7
2866,3
2867,4
2868,0
2869,8
2870,2
2871,10
2872,2
2873,3
2874,7
2875,4
2876,7
2877,4
2878,0
2879,13
2880,5
2881,2
2882,3
2883,3
2884,13
2885,4
2886,12
2887,11
2888,2
2889,13
2890,2
2891,12
2892,3
2893,3
2894,12
2895,0
2896,1
2897,7
2898,3
2899,8
2900,12
2901,4
2902,5
2903,2
2904,2
2905,1
2906,6
2907,12
2908,11
2909,9
2910,10
2911,10
2912,8
2913,11
2914,2
2915,9
2916,9
2917,2
2918,7
2919,8
2920,1
2921,0
2922,8
2923,10
2924,11
2925,13
2926,1
2927,13
2928,10
2929,11
2930,0
2931,0
2932,10
2933,1
2934,8
2935,2
2936,6
2937,12
2938,1
2939,4
2940,1
2941,10
2942,11
2943,12
2944,2
2945,2
2946,0
2947,0
2948,8
2949,0
2950,0
2951,0
2952,2
2953,0
2954,10
2955,8
2956,0
2957,0
2958,3
2959,7
2960,1
2961,6
2962,8
2963,12
2964,0
2965,11
2966,4
2967,4
2968,11
2969,0
2970,2
2971,2
2972,8
2973,1
2974,0
2975,3
2976,6
2977,6
2978,11
2979,0
2980,4
2981,2
2982,2
2983,6
2984,11
2985,6
2986,6
2987,0
2988,11
2989,10
2990,2
2991,13
2992,5
2993,9
2994,6
2995,2
2996,4
2997,12
2998,8
2999,8
