Country,happiness_score,Year
Belarus,5.552915096,2017
Belarus,5.233769894,2018
Belarus,5.821453094,2019
Belarus,5.539899826,2020
Belarus,5.534,2021
Belarus,5.605081178,2024
Belarus,5.620717444,2025
Belarus,5.636353709,2026
Belgium,6.904219151,2015
Belgium,6.948936462,2016
Belgium,6.928347588,2017
Belgium,6.89217186,2018
Belgium,6.772138119,2019
Belgium,6.863500118,2020
Belgium,6.834,2021
Belgium,6.856874466,2022
Belgium,6.859,2023
Belgium,6.817040626,2024
Belgium,6.805800134,2025
Belgium,6.794559642,2026
Benin,3.624664307,2015
Benin,4.007357597,2016
Benin,4.853180885,2017
Benin,5.81982708,2018
Benin,4.976360798,2019
Benin,5.21600008,2020
Benin,5.045,2021
Benin,4.217325687,2022
Benin,4.374,2023
Benin,4.965445571,2024
Benin,5.022229875,2025
Benin,5.07901418,2026
Bhutan,5.082128525,2015
Bolivia,5.834329128,2015
Bolivia,5.769723415,2016
Bolivia,5.65055275,2017
Bolivia,5.915734291,2018
Bolivia,5.67427063,2019
Bolivia,5.747499943,2020
Bolivia,5.716,2021
Bolivia,5.928882122,2022
Bolivia,5.684,2023
Bolivia,5.755567456,2024
Bolivia,5.752881118,2025
Bolivia,5.750194781,2026
Bosnia and Herzegovina,5.117177963,2015
Bosnia and Herzegovina,5.180865288,2016
Bosnia and Herzegovina,5.089902401,2017
Bosnia and Herzegovina,5.887401104,2018
Bosnia and Herzegovina,6.01552248,2019
Bosnia and Herzegovina,5.674099922,2020
Bosnia and Herzegovina,5.813,2021
Bosnia and Herzegovina,5.633,2023
Bosnia and Herzegovina,6.396757478,2024
Bosnia and Herzegovina,6.539598744,2025
Bosnia and Herzegovina,6.682440011,2026
Botswana,3.761964798,2015
Botswana,3.498936653,2016
Botswana,3.504881144,2017
Botswana,3.4613657,2018
Botswana,3.471084833,2019
Botswana,3.478899956,2020
Botswana,3.467,2021
Botswana,3.435275078,2022
Botswana,3.435,2023
Botswana,3.371844911,2024
Botswana,3.345893712,2025
Botswana,3.319942513,2026
Brazil,6.546896935,2015
Brazil,6.374817371,2016
Brazil,6.332929134,2017
Brazil,6.190921783,2018
Brazil,6.451148987,2019
Brazil,6.375599861,2020
Brazil,6.33,2021
Brazil,6.257079601,2022
Brazil,6.125,2023
Brazil,6.176434194,2024
Brazil,6.145401173,2025
Brazil,6.114368152,2026
Bulgaria,4.865401268,2015
Bulgaria,4.837560654,2016
Bulgaria,5.096901894,2017
Bulgaria,5.098813534,2018
Bulgaria,5.108438015,2019
Bulgaria,5.101500034,2020
Bulgaria,5.266,2021
Bulgaria,5.378348827,2022
Bulgaria,5.466,2023
Bulgaria,5.499243983,2024
Bulgaria,5.572004685,2025
Bulgaria,5.644765388,2026
Burkina Faso,4.418930054,2015
Burkina Faso,4.205634594,2016
Burkina Faso,4.646891117,2017
Burkina Faso,4.92723608,2018
Burkina Faso,4.740892887,2019
Burkina Faso,4.768700123,2020
Burkina Faso,4.834,2021
Burkina Faso,4.638,2023
Burkina Faso,5.177185551,2024
Burkina Faso,5.265233503,2025
Burkina Faso,5.353281455,2026
Burundi,3.775283098,2018
Burundi,3.775300026,2020
Burundi,3.775,2021
Cambodia,4.162164688,2015
Cambodia,4.461259365,2016
Cambodia,4.585842133,2017
Cambodia,5.121837616,2018
Cambodia,4.998284817,2019
Cambodia,4.848400116,2020
Cambodia,4.83,2021
Cambodia,4.250280857,2022
Cambodia,4.393,2023
Cambodia,4.670003618,2024
Cambodia,4.678425017,2025
Cambodia,4.686846416,2026
Cameroon,5.037964821,2015
Cameroon,4.816232204,2016
Cameroon,5.07405138,2017
Cameroon,5.250737667,2018
Cameroon,4.936737537,2019
Cameroon,5.084899902,2020
Cameroon,5.142,2021
Cameroon,4.712408066,2022
Cameroon,4.973,2023
Cameroon,4.953008601,2024
Cameroon,4.942987397,2025
Cameroon,4.932966194,2026
Canada,7.412772655,2015
Canada,7.244845867,2016
Canada,7.414868355,2017
Canada,7.175496578,2018
Canada,7.1090765,2019
Canada,7.23210001,2020
Canada,7.103,2021
Canada,6.917935371,2022
Canada,6.961,2023
Canada,6.894986533,2024
Canada,6.83907061,2025
Canada,6.783154687,2026
Central African Republic,2.693061113,2016
Central African Republic,3.475862026,2017
Central African Republic,3.475899935,2020
Chad,4.322675228,2015
Chad,4.029350281,2016
Chad,4.558937073,2017
Chad,4.486325264,2018
Chad,4.250799179,2019
Chad,4.422699928,2020
Chad,4.355,2021
Chad,4.396646023,2022
Chad,4.397,2023
Chad,4.435022011,2024
Chad,4.450483458,2025
Chad,4.465944906,2026
Chile,6.532749653,2015
Chile,6.579056263,2016
Chile,6.320119381,2017
Chile,6.436220646,2018
Chile,5.942250252,2019
Chile,6.228499889,2020
Chile,6.172,2021
Chile,6.415198803,2022
Chile,6.334,2023
Chile,6.179688556,2024
Chile,6.149846381,2025
Chile,6.120004206,2026
China,5.303877831,2015
China,5.32495594,2016
China,5.099061489,2017
China,5.131433964,2018
China,5.144120216,2019
China,5.123899937,2020
China,5.339,2021
China,5.5785,2022
China,5.818,2023
China,5.592216363,2024
China,5.64704076,2025
China,5.701865158,2026
Colombia,6.387571812,2015
Colombia,6.233715057,2016
Colombia,6.157341957,2017
Colombia,5.983512402,2018
Colombia,6.350297928,2019
Colombia,6.163400173,2020
Colombia,6.012,2021
Colombia,5.891712189,2022
Colombia,5.63,2023
Colombia,5.742692502,2024
Colombia,5.673240969,2025
Colombia,5.603789436,2026
Costa Rica,6.854004383,2015
Costa Rica,7.135617733,2016
Costa Rica,7.22518158,2017
Costa Rica,7.141074657,2018
Costa Rica,6.997618675,2019
Costa Rica,7.121399879,2020
Costa Rica,7.069,2021
Costa Rica,7.076658249,2022
Costa Rica,6.609,2023
Costa Rica,6.901428302,2024
Costa Rica,6.876612736,2025
Costa Rica,6.851797171,2026
Croatia,5.205438137,2015
Croatia,5.416875362,2016
Croatia,5.343165874,2017
Croatia,5.536271095,2018
Croatia,5.625743866,2019
Croatia,5.504700184,2020
Croatia,5.882,2021
Croatia,5.578691483,2022
Croatia,6.125,2023
Croatia,6.064529657,2024
Croatia,6.156408595,2025
Croatia,6.248287534,2026
Cyprus,5.439161301,2015
Cyprus,5.794618607,2016
Cyprus,6.062051296,2017
Cyprus,6.276443005,2018
Cyprus,6.136832714,2019
Cyprus,6.15899992,2020
Cyprus,6.223,2021
Cyprus,5.864756584,2022
Cyprus,6.13,2023
Cyprus,6.274392302,2024
Cyprus,6.327362686,2025
Cyprus,6.38033307,2026
Czech Republic,6.608017445,2015
Czech Republic,6.735627174,2016
Czech Republic,6.789567947,2017
Czech Republic,7.034165382,2018
Czech Republic,6.695077419,2022
Czech Republic,6.845,2023
Czech Republic,7.791132925,2024
Czech Republic,7.924371383,2025
Czech Republic,8.057609842,2026
Democratic Republic of the Congo,3.902741671,2015
Democratic Republic of the Congo,4.521935463,2016
Democratic Republic of the Congo,4.311033249,2017
Democratic Republic of the Congo,4.31099987,2020
Democratic Republic of the Congo,3.207196712,2022
Democratic Republic of the Congo,3.207,2023
Denmark,7.514424801,2015
Denmark,7.55778265,2016
Denmark,7.593702316,2017
Denmark,7.648785591,2018
Denmark,7.693003178,2019
Denmark,7.645599842,2020
Denmark,7.62,2021
Denmark,7.54496479,2022
Denmark,7.586,2023
Denmark,7.625245088,2024
Denmark,7.630199369,2025
Denmark,7.635153649,2026
Dominican Republic,5.061862469,2015
Dominican Republic,5.238698483,2016
Dominican Republic,5.605202675,2017
Dominican Republic,5.433215618,2018
Dominican Republic,6.004237175,2019
Dominican Republic,5.689199924,2020
Dominican Republic,5.545,2021
Dominican Republic,5.518415928,2022
Dominican Republic,5.569,2023
Dominican Republic,5.768588148,2024
Dominican Republic,5.818642838,2025
Dominican Republic,5.868697529,2026
Ecuador,5.964075089,2015
Ecuador,6.115437508,2016
Ecuador,5.839518547,2017
Ecuador,6.128010273,2018
Ecuador,5.809131145,2019
Ecuador,5.925199986,2020
Ecuador,5.764,2021
Ecuador,5.887132168,2022
Ecuador,5.559,2023
Ecuador,5.666356322,2024
Ecuador,5.622038593,2025
Ecuador,5.577720863,2026
Egypt,4.762538433,2015
Egypt,4.556740761,2016
Egypt,3.929344177,2017
Egypt,4.005450726,2018
Egypt,4.327831745,2019
Egypt,4.151400089,2020
Egypt,4.283,2021
Egypt,4.023561001,2022
Egypt,4.17,2023
Egypt,3.985838103,2024
Egypt,3.93389757,2025
Egypt,3.881957037,2026
El Salvador,6.018496037,2015
El Salvador,6.139824867,2016
El Salvador,6.339318275,2017
El Salvador,6.241199493,2018
El Salvador,6.454820633,2019
El Salvador,6.34829998,2020
El Salvador,6.061,2021
El Salvador,6.492156029,2022
El Salvador,6.122,2023
El Salvador,6.331468919,2024
El Salvador,6.348493474,2025
El Salvador,6.365518028,2026
England,6.515445232,2015
England,6.8242836,2016
England,7.103273392,2017
England,7.233445168,2018
England,7.157151222,2019
England,7.164500237,2020
England,7.064,2021
England,6.721779823,2022
England,6.796,2023
England,7.008921188,2024
England,7.020041455,2025
England,7.031161722,2026
Estonia,5.628908634,2015
Estonia,5.649675369,2016
Estonia,5.938395977,2017
Estonia,6.091302395,2018
Estonia,6.034641266,2019
Estonia,6.021800041,2020
Estonia,6.189,2021
Estonia,6.357114315,2022
Estonia,6.455,2023
Estonia,6.528847666,2024
Estonia,6.626487466,2025
Estonia,6.724127266,2026
Ethiopia,4.573154926,2015
Ethiopia,4.297848701,2016
Ethiopia,4.180315495,2017
Ethiopia,4.379262447,2018
Ethiopia,4.099555016,2019
Ethiopia,4.186200142,2020
Ethiopia,4.275,2021
Ethiopia,3.628071547,2022
Ethiopia,4.091,2023
Ethiopia,3.861574992,2024
Ethiopia,3.795880918,2025
Ethiopia,3.730186843,2026
Finland,7.447925568,2015
Finland,7.659843445,2016
Finland,7.788251877,2017
Finland,7.85810709,2018
Finland,7.780347824,2019
Finland,7.808700085,2020
Finland,7.842,2021
Finland,7.728998184,2022
Finland,7.804,2023
Finland,7.887284718,2024
Finland,7.915448904,2025
Finland,7.943613091,2026
France,6.357625008,2015
France,6.475208759,2016
France,6.635222435,2017
France,6.665903568,2018
France,6.689644337,2019
France,6.663799763,2020
France,6.69,2021
France,6.613806725,2022
France,6.661,2023
France,6.750529943,2024
France,6.779475696,2025
France,6.80842145,2026
Gabon,4.66101265,2015
Gabon,4.831764221,2016
Gabon,4.782382965,2017
Gabon,4.783009052,2018
Gabon,4.914393425,2019
Gabon,4.829299927,2020
Gabon,4.852,2021
Gabon,5.139500618,2022
Gabon,5.035,2023
Gabon,5.106289543,2024
Gabon,5.156591,2025
Gabon,5.206892458,2026
Gambia,4.117938995,2017
Gambia,4.922099113,2018
Gambia,5.163627148,2019
Gambia,4.750599861,2020
Gambia,5.051,2021
Gambia,4.279441357,2022
Gambia,4.279,2023
Gambia,4.521278118,2024
Gambia,4.488608131,2025
Gambia,4.455938144,2026
Georgia,4.121940613,2015
Georgia,4.448386192,2016
Georgia,4.45077467,2017
Georgia,4.659097195,2018
Georgia,4.89183569,2019
Georgia,4.672599792,2020
Georgia,4.891,2021
Georgia,5.292755127,2022
Georgia,5.109,2023
Georgia,5.340984721,2024
Georgia,5.463906348,2025
Georgia,5.586827974,2026
Germany,7.037137508,2015
Germany,6.873763084,2016
Germany,7.074324608,2017
Germany,7.118364334,2018
Germany,7.035472393,2019
Germany,7.075799942,2020
Germany,7.155,2021
Germany,6.608206749,2022
Germany,6.892,2023
Germany,6.880693793,2024
Germany,6.859719915,2025
Germany,6.838746038,2026
Ghana,3.985916138,2015
Ghana,4.514411449,2016
Ghana,5.481310844,2017
Ghana,5.003693104,2018
Ghana,4.96680975,2019
Ghana,5.147999763,2020
Ghana,5.088,2021
Ghana,4.190854549,2022
Ghana,4.605,2023
Ghana,4.847945321,2024
Ghana,4.862334483,2025
Ghana,4.876723645,2026
Greece,5.622519016,2015
Greece,5.302619457,2016
Greece,5.14824152,2017
Greece,5.40928936,2018
Greece,5.952157497,2019
Greece,5.514999866,2020
Greece,5.723,2021
Greece,5.90045929,2022
Greece,5.931,2023
Greece,5.968476576,2024
Greece,6.039854424,2025
Greece,6.111232272,2026
Guatemala,6.464986801,2015
Guatemala,6.358916283,2016
Guatemala,6.325118542,2017
Guatemala,6.626591682,2018
Guatemala,6.262175083,2019
Guatemala,6.398900032,2020
Guatemala,6.435,2021
Guatemala,6.150331497,2022
Guatemala,6.15,2023
Guatemala,6.194644133,2024
Guatemala,6.163083628,2025
Guatemala,6.131523123,2026
Guinea,3.504693508,2015
Guinea,3.602854729,2016
Guinea,4.873722553,2017
Guinea,5.25222683,2018
Guinea,4.76768446,2019
Guinea,4.949299812,2020
Guinea,4.984,2021
Guinea,5.317492962,2022
Guinea,5.072,2023
Guinea,5.646894585,2024
Guinea,5.835740727,2025
Guinea,6.024586869,2026
Haiti,3.569762468,2015
Haiti,3.352300167,2016
Haiti,3.823865652,2017
Haiti,3.614928007,2018
Haiti,3.720799923,2020
Haiti,3.615,2021
Haiti,4.04551065,2024
Haiti,4.10621686,2025
Haiti,4.16692307,2026
Honduras,4.845436573,2015
Honduras,5.648154736,2016
Honduras,6.019985676,2017
Honduras,5.908423901,2018
Honduras,5.930051327,2019
Honduras,5.953199863,2020
Honduras,5.919,2021
Honduras,5.931803703,2022
Honduras,6.023,2023
Honduras,6.248006633,2024
Honduras,6.338073386,2025
Honduras,6.42814014,2026
Hungary,5.34438324,2015
Hungary,5.448901653,2016
Hungary,6.065038681,2017
Hungary,5.935770988,2018
Hungary,6.000259876,2019
Hungary,6.000400066,2020
Hungary,5.992,2021
Hungary,5.861183167,2022
Hungary,6.041,2023
Hungary,6.182815016,2024
Hungary,6.248512738,2025
Hungary,6.314210459,2026
Iceland,7.498070717,2015
Iceland,7.510034561,2016
Iceland,7.476213932,2017
Iceland,7.5043595,2018
Iceland,7.532504559,2019
Iceland,7.504499912,2020
Iceland,7.554,2021
Iceland,7.448794365,2022
Iceland,7.53,2023
Iceland,7.514806596,2024
Iceland,7.516468414,2025
Iceland,7.518130233,2026
India,4.342079163,2015
India,4.179177284,2016
India,4.046111107,2017
India,3.818068743,2018
India,3.24876976,2019
India,3.573299885,2020
India,3.819,2021
India,3.929816246,2022
India,4.036,2023
India,3.665419896,2024
India,3.620896715,2025
India,3.576373534,2026
Indonesia,5.04279995,2015
Indonesia,5.136325359,2016
Indonesia,5.098401546,2017
Indonesia,5.340295792,2018
Indonesia,5.346512794,2019
Indonesia,5.285600185,2020
Indonesia,5.345,2021
Indonesia,5.584685802,2022
Indonesia,5.277,2023
Indonesia,5.499656506,2024
Indonesia,5.544996219,2025
Indonesia,5.590335933,2026
Iran,4.749955654,2015
Iran,4.652730942,2016
Iran,4.716783047,2017
Iran,4.278117657,2018
Iran,5.006145954,2019
Iran,4.672399998,2020
Iran,4.721,2021
Iran,4.976995468,2022
Iran,4.876,2023
Iran,4.895543792,2024
Iran,4.926871912,2025
Iran,4.958200032,2026
Iraq,4.493377209,2015
Iraq,4.412537098,2016
Iraq,4.462399006,2017
Iraq,4.8864007,2018
Iraq,4.835600377,2019
Iraq,4.784800053,2020
Iraq,4.854,2021
Iraq,4.8975,2022
Iraq,4.941,2023
Iraq,5.056983372,2024
Iraq,5.122433059,2025
Iraq,5.187882746,2026
Ireland,6.830125332,2015
Ireland,7.04073143,2016
Ireland,7.060155392,2017
Ireland,6.962335587,2018
Ireland,7.254841328,2019
Ireland,7.093699932,2020
Ireland,7.085,2021
Ireland,6.869863987,2022
Ireland,6.911,2023
Ireland,7.011301713,2024
Ireland,7.011167545,2025
Ireland,7.011033376,2026
Israel,7.07941103,2015
Israel,7.159010887,2016
Israel,7.331036091,2017
Israel,6.92717886,2018
Israel,7.331779957,2019
Israel,7.128600121,2020
Israel,7.157,2021
Israel,7.662397385,2022
Israel,7.473,2023
Israel,7.494756963,2024
Israel,7.543721371,2025
Israel,7.592685779,2026
Italy,5.847683907,2015
Italy,5.95452404,2016
Italy,6.198870182,2017
Italy,6.516526699,2018
Italy,6.445416927,2019
Italy,6.38740015,2020
Italy,6.483,2021
Italy,6.258476734,2022
Italy,6.405,2023
Italy,6.575787811,2024
Italy,6.635458736,2025
Italy,6.695129662,2026
Ivory Coast,4.445038795,2015
Ivory Coast,4.542545795,2016
Ivory Coast,5.037734985,2017
Ivory Coast,5.26837492,2018
Ivory Coast,5.392012119,2019
Ivory Coast,5.233300209,2020
Ivory Coast,5.306,2021
Ivory Coast,4.84867382,2022
Ivory Coast,5.053,2023
Ivory Coast,5.037068111,2024
Ivory Coast,5.005653137,2025
Ivory Coast,4.974238163,2026
Jamaica,5.889759064,2017
Jamaica,6.099498988,2018
Jamaica,6.309238911,2019
Jamaica,5.889800072,2020
Jamaica,6.309,2021
Jamaica,5.87018919,2022
Jamaica,5.703,2023
Jamaica,5.864478647,2024
Jamaica,5.828080943,2025
Jamaica,5.79168324,2026
Japan,5.879684448,2015
Japan,5.954650879,2016
Japan,5.910676479,2017
Japan,5.793575287,2018
Japan,5.908039093,2019
Japan,5.870800018,2020
Japan,5.94,2021
Japan,6.178009987,2022
Japan,6.129,2023
Japan,6.10187163,2024
Japan,6.131925152,2025
Japan,6.161978673,2026
Jordan,5.404593468,2015
Jordan,5.27128458,2016
Jordan,4.808082581,2017
Jordan,4.638933659,2018
Jordan,4.452548027,2019
Jordan,4.633399963,2020
Jordan,4.395,2021
Jordan,4.355606556,2022
Jordan,4.12,2023
Jordan,3.949068748,2024
Jordan,3.803783635,2025
Jordan,3.658498521,2026
Kazakhstan,5.949995041,2015
Kazakhstan,5.533551693,2016
Kazakhstan,5.882351398,2017
Kazakhstan,6.00763607,2018
Kazakhstan,6.272268295,2019
Kazakhstan,6.057899952,2020
Kazakhstan,6.152,2021
Kazakhstan,6.006279469,2022
Kazakhstan,6.144,2023
Kazakhstan,6.232645012,2024
Kazakhstan,6.279041083,2025
Kazakhstan,6.325437153,2026
Kenya,4.357617855,2015
Kenya,4.396127701,2016
Kenya,4.475654125,2017
Kenya,4.655702591,2018
Kenya,4.618850231,2019
Kenya,4.583000183,2020
Kenya,4.607,2021
Kenya,4.447946548,2022
Kenya,4.487,2023
Kenya,4.586236676,2024
Kenya,4.600619583,2025
Kenya,4.615002491,2026
Kosovo,5.077460766,2015
Kosovo,5.759412289,2016
Kosovo,6.149199963,2017
Kosovo,6.391825676,2018
Kosovo,6.425144196,2019
Kosovo,6.325200081,2020
Kosovo,6.372,2021
Kosovo,6.159853458,2022
Kosovo,6.368,2023
Kosovo,7.205278464,2024
Kosovo,7.394247661,2025
Kosovo,7.583216858,2026
Kuwait,6.146031857,2015
Kuwait,5.947194576,2016
Kuwait,6.093905449,2017
Kuwait,6.098002672,2018
Kuwait,6.106119633,2019
Kuwait,6.102099895,2020
Kuwait,6.106,2021
Kuwait,6.128892566,2024
Kuwait,6.136104324,2025
Kuwait,6.143316083,2026
Kyrgyzstan,4.905375957,2015
Kyrgyzstan,4.856534004,2016
Kyrgyzstan,5.629536629,2017
Kyrgyzstan,5.297383308,2018
Kyrgyzstan,5.685220718,2019
Kyrgyzstan,5.541500092,2020
Kyrgyzstan,5.744,2021
Kyrgyzstan,5.667840958,2022
Kyrgyzstan,5.825,2023
Kyrgyzstan,5.825223771,2024
Kyrgyzstan,5.874726796,2025
Kyrgyzstan,5.924229821,2026
Laos,4.623140812,2017
Laos,4.85940218,2018
Laos,5.196856022,2019
Laos,4.888599873,2020
Laos,5.03,2021
Laos,5.0705,2022
Laos,5.111,2023
Laos,5.214059438,2024
Laos,5.275449338,2025
Laos,5.336839237,2026
Latvia,5.880597591,2015
Latvia,5.940446377,2016
Latvia,5.977817535,2017
Latvia,5.901154041,2018
Latvia,5.969753742,2019
Latvia,5.949999809,2020
Latvia,6.032,2021
Latvia,6.054838181,2022
Latvia,6.213,2023
Latvia,6.143567121,2024
Latvia,6.17406705,2025
Latvia,6.204566979,2026
Lebanon,5.171971321,2015
Lebanon,5.27072382,2016
Lebanon,5.153989792,2017
Lebanon,5.167186737,2018
Lebanon,4.024219513,2019
Lebanon,4.771500111,2020
Lebanon,4.584,2021
Lebanon,2.352427721,2022
Lebanon,2.392,2023
Lebanon,3.929108914,2024
Lebanon,3.765564475,2025
Lebanon,3.602020036,2026
Lesotho,3.808204889,2016
Lesotho,3.795300722,2017
Lesotho,3.653540611,2018
Lesotho,3.5117805,2019
Lesotho,3.652800083,2020
Lesotho,3.512,2021
Lesotho,3.333416593,2024
Lesotho,3.27483698,2025
Lesotho,3.216257366,2026
Liberia,2.701591253,2015
Liberia,3.354676008,2016
Liberia,4.424490929,2017
Liberia,4.134852886,2018
Liberia,5.121460915,2019
Liberia,4.557899952,2020
Liberia,4.625,2021
Liberia,4.04226017,2022
Liberia,4.042,2023
Liberia,6.032919731,2024
Liberia,6.349835592,2025
Liberia,6.666751453,2026
Libya,5.615404606,2015
Libya,5.43358326,2016
Libya,5.646852493,2017
Libya,5.493977547,2018
Libya,5.33022213,2019
Libya,5.488800049,2020
Libya,5.41,2021
Libya,5.312174883,2024
Libya,5.282803076,2025
Libya,5.253431268,2026
Lithuania,5.711378098,2015
Lithuania,5.865552425,2016
Lithuania,6.272940636,2017
Lithuania,6.308878899,2018
Lithuania,6.064097881,2019
Lithuania,6.215499878,2020
Lithuania,6.255,2021
Lithuania,7.037577152,2022
Lithuania,6.763,2023
Lithuania,6.909877899,2024
Lithuania,7.036432924,2025
Lithuania,7.162987949,2026
Luxembourg,6.701571465,2015
Luxembourg,6.967340946,2016
Luxembourg,7.061380863,2017
Luxembourg,7.242630959,2018
Luxembourg,7.404015541,2019
Luxembourg,7.237500191,2020
Luxembourg,7.324,2021
Luxembourg,7.227934837,2022
Luxembourg,7.228,2023
Luxembourg,7.438897477,2024
Luxembourg,7.495690865,2025
Luxembourg,7.552484254,2026
Malawi,3.86763835,2015
Malawi,3.476492643,2016
Malawi,3.416862965,2017
Malawi,3.334633589,2018
Malawi,3.869123697,2019
Malawi,3.538000107,2020
Malawi,3.6,2021
Malawi,3.355563402,2022
Malawi,3.495,2023
Malawi,3.464368572,2024
Malawi,3.445030031,2025
Malawi,3.42569149,2026
Malaysia,6.322121143,2015
Malaysia,5.338817596,2018
Malaysia,5.427954197,2019
Malaysia,5.384300232,2020
Malaysia,5.384,2021
Malaysia,5.698,2022
Malaysia,6.012,2023
Malaysia,5.958420257,2024
Malaysia,6.077727377,2025
Malaysia,6.197034497,2026
Mali,4.582098484,2015
Mali,4.016027927,2016
Mali,4.741850376,2017
Mali,4.415729523,2018
Mali,4.98799181,2019
Mali,4.729300022,2020
Mali,4.723,2021
Mali,4.210547924,2022
Mali,4.198,2023
Mali,4.455202546,2024
Mali,4.44391981,2025
Mali,4.432637073,2026
Mauritania,3.922664165,2015
Mauritania,4.472149372,2016
Mauritania,4.678159714,2017
Mauritania,4.313615322,2018
Mauritania,4.152619362,2019
Mauritania,4.374599934,2020
Mauritania,4.227,2021
Mauritania,4.723868847,2022
Mauritania,4.724,2023
Mauritania,4.658672436,2024
Mauritania,4.710658552,2025
Mauritania,4.762644668,2026
Mexico,6.236287117,2015
Mexico,6.824172974,2016
Mexico,6.410299301,2017
Mexico,6.549578667,2018
Mexico,6.431945324,2019
Mexico,6.465000153,2020
Mexico,6.317,2021
Mexico,7.038368702,2022
Mexico,6.33,2023
Mexico,6.573594271,2024
Mexico,6.586031964,2025
Mexico,6.598469658,2026
Moldova,6.017472267,2015
Moldova,5.577784061,2016
Moldova,5.325530529,2017
Moldova,5.682277203,2018
Moldova,5.803450584,2019
Moldova,5.607500076,2020
Moldova,5.766,2021
Moldova,5.686611652,2022
Moldova,5.819,2023
Moldova,5.726632557,2024
Moldova,5.732278482,2025
Moldova,5.737924408,2026
Mongolia,4.982719898,2015
Mongolia,5.056999683,2016
Mongolia,5.333850384,2017
Mongolia,5.464622974,2018
Mongolia,5.562905312,2019
Mongolia,5.456200123,2020
Mongolia,5.677,2021
Mongolia,5.787830353,2022
Mongolia,5.84,2023
Mongolia,5.987416147,2024
Mongolia,6.092407627,2025
Mongolia,6.197399107,2026
Montenegro,5.124921322,2015
Montenegro,5.304066181,2016
Montenegro,5.614798546,2017
Montenegro,5.650189877,2018
Montenegro,5.386024952,2019
Montenegro,5.54610014,2020
Montenegro,5.581,2021
Montenegro,5.6515,2022
Montenegro,5.722,2023
Montenegro,5.780533114,2024
Montenegro,5.834848603,2025
Montenegro,5.889164092,2026
Morocco,5.163156986,2015
Morocco,5.38630724,2016
Morocco,5.312482834,2017
Morocco,4.896791935,2018
Morocco,5.056751728,2019
Morocco,5.094799995,2020
Morocco,4.918,2021
Morocco,4.596093178,2022
Morocco,4.903,2023
Morocco,4.70285701,2024
Morocco,4.636153215,2025
Morocco,4.569449419,2026
Mozambique,4.549767494,2015
